method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",50,12,694.00,565.00,47,0.1024,96.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",50,13,694.00,565.00,53,0.1024,96.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",50,14,694.00,565.00,55,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",50,15,694.00,565.00,58,0.1024,96.00,68.00,0.00,0.00,0.0000,0.00000000
"test5",50,16,694.00,565.00,63,0.1024,96.00,68.00,0.00,0.00,0.0000,0.00000000
"test5",50,17,694.00,565.00,66,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",50,18,694.00,565.00,69,0.1024,96.00,68.00,0.00,0.00,0.0000,0.00000000
"test5",50,19,694.00,565.00,74,0.1024,96.00,68.00,0.00,0.00,0.0000,0.00000000
"test5",50,20,694.00,565.00,77,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",50,21,694.00,565.00,79,0.0945,96.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",50,22,694.00,565.00,85,0.0945,96.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",50,23,694.00,565.00,87,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",50,24,694.00,565.00,90,0.0945,96.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",50,25,694.00,565.00,95,0.0945,97.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",50,26,694.00,565.00,99,0.1024,95.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",50,27,694.00,565.00,100,0.0945,98.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",50,28,694.00,565.00,106,0.1260,134.00,60.00,0.00,0.00,790569.4375,0.00000000
"test5",50,29,694.00,565.00,110,0.1024,95.00,70.00,-3000.00,-1000.00,1612451.5000,0.03162277
"test5",50,30,691.00,564.00,111,0.1260,135.00,61.00,-1600.00,-200.00,99188.0156,0.00545401
"test5",50,31,683.00,563.00,116,0.1260,135.00,61.00,-2095.85,-190.53,316318.0938,0.00000105
"test5",50,32,672.52,562.05,121,0.1260,135.00,61.00,-520.75,-47.36,1715874.8750,0.72811139
"test5",50,33,672.00,562.00,122,0.0157,179.00,6.00,-2200.00,-400.00,89442.7188,0.01073313
"test5",50,34,661.00,560.00,127,0.0157,180.00,6.00,-2600.00,-200.00,401859.8750,0.00000014
"test5",50,35,648.00,559.00,132,0.0157,180.00,6.00,-596.62,-45.90,2488281.2500,0.12858994
"test5",50,36,647.40,558.95,133,0.0157,180.00,6.00,-3080.68,-190.82,188564.2969,0.00318978
"test5",50,37,632.00,558.00,138,0.0157,182.00,9.00,-4000.00,-400.00,263638.2188,0.00000045
"test5",50,38,612.00,556.00,143,0.0394,185.00,15.00,-2688.35,-268.80,2395178.0000,0.01021302
"test5",50,39,609.31,555.73,144,0.0394,185.00,15.00,-5077.91,-432.80,229164.2969,0.00020908
"test5",50,40,589.00,554.00,148,0.0551,188.00,21.00,-4166.67,-333.33,290468.7813,0.00000023
"test5",50,41,564.00,552.00,154,0.0709,192.00,27.00,-5903.93,-472.29,1421269.5000,0.00653496
"test5",50,42,558.10,551.53,155,0.0709,192.00,27.00,-4524.02,-131.93,69658.1797,0.00324329
"test5",50,43,540.00,551.00,159,0.1024,195.00,35.00,-4600.00,-400.00,189345.7188,0.00000007
"test5",50,44,517.00,549.00,164,0.1260,196.00,42.00,-3656.83,-317.99,286740.2500,0.02009213
"test5",50,45,509.69,548.36,166,0.1260,196.00,42.00,-3421.58,-841.00,144966.6563,0.00358209
"test5",50,46,496.00,545.00,170,0.1496,195.00,50.00,-4000.00,-800.00,75115.9219,0.00000000
"test5",50,47,476.00,541.00,175,0.2047,156.00,84.00,-4368.29,-873.66,752133.3750,0.01317639
"test5",50,48,467.26,539.25,177,0.2047,156.00,84.00,-3087.81,-84.23,111703.1641,0.01092035
"test5",50,49,458.00,539.00,180,0.2362,159.00,96.00,-3200.00,-400.00,107496.7500,0.00000000
"test5",50,50,442.00,537.00,185,0.2362,159.00,96.00,-2666.67,-333.33,0.0000,0.00000000
"test5",50,51,434.00,536.00,188,0.2362,159.00,96.00,-2666.67,-333.33,49690.4141,0.00572468
"test5",50,52,426.00,535.00,191,0.2362,159.00,96.00,-2600.00,-200.00,86922.6797,0.00000000
"test5",50,53,413.00,534.00,196,0.2283,157.00,96.00,-2166.67,-166.67,492223.5000,0.02165548
"test5",50,54,406.50,533.50,199,0.2283,157.00,96.00,-750.00,250.00,242956.3125,0.29514590
"test5",50,55,405.00,534.00,201,0.2283,153.00,96.00,-1166.67,0.00,97222.2266,0.00000000
"test5",50,56,398.00,534.00,207,0.2205,148.00,97.00,-1750.00,0.00,442922.7500,0.10884355
"test5",50,57,394.50,534.00,209,0.2205,148.00,97.00,-1166.67,-666.67,165178.5469,0.05953668
"test5",50,58,391.00,532.00,212,0.1575,115.00,90.00,-1000.00,-200.00,62858.7305,0.02857084
"test5",50,59,386.00,531.00,217,0.1969,129.00,101.00,-757.55,0.00,68164.8281,0.00000000
"test5",50,60,382.97,531.00,221,0.1969,129.00,101.00,-484.89,0.00,108635.8125,0.42531112
"test5",50,61,382.00,531.00,223,0.1969,129.00,101.00,-400.00,-200.00,61557.2148,0.28351074
"test5",50,62,380.00,530.00,228,0.1969,129.00,101.00,-633.95,0.00,42436.6016,0.00000000
"test5",50,63,377.46,530.00,232,0.1969,129.00,101.00,-464.20,0.00,135797.1250,0.00000000
"test5",50,64,377.00,530.00,233,0.1969,129.00,101.00,-600.00,0.00,57585.4492,0.00000000
"test5",50,65,374.00,530.00,238,0.1969,129.00,101.00,-312.07,0.00,0.0000,0.00000000
"test5",50,66,372.13,530.00,244,0.1969,129.00,101.00,-312.07,0.00,0.0000,0.00000000
"test5",50,67,372.00,530.00,244,0.1811,117.00,101.00,0.00,0.00,0.0000,0.00000000
"test5",50,68,372.00,530.00,249,0.1732,115.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",50,69,372.00,530.00,254,0.1732,115.00,100.00,0.00,0.00,447213.5938,0.00000000
"test5",50,70,372.00,530.00,255,0.1732,115.00,100.00,400.00,200.00,56568.5430,0.08944272
"test5",50,71,374.00,531.00,260,0.1732,113.00,101.00,200.00,0.00,17160.6445,0.00000000
"test5",50,72,375.00,531.00,265,0.1732,113.00,101.00,114.20,0.00,357254.0313,0.00000000
"test5",50,73,375.11,531.00,266,0.1732,113.00,101.00,471.45,0.00,34529.3672,0.00000000
"test5",50,74,377.00,531.00,270,0.1732,113.00,101.00,333.33,0.00,11333.8877,0.00000000
"test5",50,75,379.00,531.00,276,0.1260,108.00,79.00,401.34,0.00,250005.5938,1.55210936
"test5",50,76,379.40,531.00,277,0.1260,108.00,79.00,399.67,-250.00,79986.8906,0.11931577
"test5",50,77,381.00,530.00,281,0.1260,108.00,79.00,200.00,0.00,12692.8711,0.00000000
"test5",50,78,382.00,530.00,286,0.1260,108.00,79.00,136.54,0.00,113779.7109,0.00000000
"test5",50,79,382.27,530.00,288,0.1260,108.00,79.00,-91.02,0.00,0.0000,0.00000000
"test5",50,80,382.00,530.00,291,0.1260,108.00,79.00,-91.02,0.00,0.0000,0.00000000
"test5",49,0,358.00,885.00,0,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,1,358.00,885.00,10,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,2,358.00,885.00,12,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,3,358.00,885.00,15,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,4,358.00,885.00,21,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,5,358.00,885.00,23,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,6,358.00,885.00,26,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,7,358.00,885.00,31,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",49,8,358.00,885.00,34,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,9,358.00,885.00,37,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",49,10,358.00,885.00,42,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",49,11,358.00,885.00,45,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,12,358.00,885.00,47,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",49,13,358.00,885.00,53,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",49,14,358.00,885.00,55,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,15,358.00,885.00,58,0.1339,99.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",49,16,358.00,885.00,63,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,17,358.00,885.00,67,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,18,358.00,885.00,69,0.1339,99.00,91.00,0.00,0.00,0.0000,0.00000000
"test5",49,19,358.00,885.00,74,0.1339,99.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",49,20,358.00,885.00,78,0.1339,99.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",49,21,358.00,885.00,79,0.1339,99.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",49,22,358.00,885.00,85,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",49,23,358.00,885.00,89,0.1339,99.00,92.00,0.00,0.00,600000.0000,0.00000000
"test5",49,24,358.00,885.00,90,0.1417,102.00,90.00,0.00,-600.00,164924.2188,0.11111111
"test5",49,25,358.00,882.00,95,0.1417,103.00,90.00,200.00,-1400.00,0.0000,0.00000000
"test5",49,26,359.00,875.00,100,0.1496,106.00,90.00,200.00,-1400.00,0.0000,0.00000000
"test5",49,27,359.02,874.83,100,0.1496,106.00,90.00,662.66,-1471.94,104435.2656,0.00580987
"test5",49,28,363.00,866.00,106,0.1496,109.00,91.00,1000.00,-2000.00,232311.4063,0.00000109
"test5",49,29,368.00,856.00,111,0.1575,114.00,92.00,480.56,-961.06,1129091.2500,0.07752135
"test5",49,30,368.48,855.04,112,0.1575,114.00,92.00,903.89,-2007.79,126484.3516,0.01201991
"test5",49,31,373.00,845.00,117,0.1732,120.00,93.00,1400.00,-2400.00,46378.0313,0.00000046
"test5",49,32,380.00,833.00,122,0.1811,128.00,93.00,1283.14,-2199.71,1407418.0000,0.01109455
"test5",49,33,381.28,830.80,123,0.1811,128.00,93.00,1929.21,-3450.07,110615.7578,0.00104896
"test5",49,34,389.00,817.00,127,0.1969,136.00,94.00,2200.00,-3800.00,324661.5625,0.00000011
"test5",49,35,400.00,798.00,132,0.2126,145.00,95.00,1386.67,-2395.14,779317.9375,0.00817804
"test5",49,36,402.77,793.21,134,0.2126,145.00,95.00,2056.66,-3802.43,153630.2813,0.00211653
"test5",49,37,411.00,778.00,138,0.2205,154.00,94.00,2200.00,-4400.00,182371.0938,0.00000000
"test5",49,38,422.00,756.00,143,0.2362,162.00,94.00,1792.21,-3584.41,70423.3438,0.00348080
"test5",49,39,425.58,748.83,145,0.2362,162.00,94.00,1853.90,-3457.79,106527.1563,0.00626026
"test5",49,40,433.00,735.00,149,0.2362,167.00,93.00,1600.00,-3800.00,19150.0117,0.00000006
"test5",49,41,441.00,716.00,154,0.2441,170.00,93.00,1637.16,-3888.24,242191.8594,0.00363352
"test5",49,42,444.27,708.22,156,0.2441,170.00,93.00,1575.23,-3407.84,245884.9531,0.00952073
"test5",49,43,449.00,698.00,159,0.2441,171.00,93.00,2200.00,-3800.00,165790.5000,0.00000004
"test5",49,44,460.00,679.00,164,0.2441,172.00,93.00,1784.67,-3082.60,63913.8750,0.00438765
"test5",49,45,465.35,669.75,167,0.2441,172.00,93.00,1882.00,-2917.40,308852.2500,0.01978507
"test5",49,46,471.00,661.00,170,0.2441,171.00,93.00,1600.00,-3800.00,137436.8281,0.00000000
"test5",49,47,479.00,642.00,175,0.2362,167.00,93.00,1333.33,-3166.67,111111.1250,0.00867422
"test5",49,48,483.00,632.50,178,0.2362,167.00,93.00,1000.00,-3166.67,159086.8594,0.00182044
"test5",49,49,486.00,623.00,181,0.2283,162.00,93.00,1200.00,-3600.00,52795.9180,0.00365477
"test5",49,50,492.00,605.00,186,0.2205,158.00,92.00,1456.28,-3536.70,123194.8125,0.00000055
"test5",49,51,496.37,594.39,189,0.2205,158.00,92.00,1315.58,-3194.95,42284.4297,0.00318864
"test5",49,52,499.00,588.00,191,0.2126,153.00,91.00,1400.00,-3200.00,96245.9453,0.00267583
"test5",49,53,506.00,572.00,196,0.2047,148.00,90.00,1069.01,-2850.68,147393.7344,0.00000027
"test5",49,54,510.28,560.60,200,0.2047,148.00,90.00,861.98,-2298.65,672268.4375,0.01165118
"test5",49,55,512.00,556.00,202,0.1969,144.00,90.00,1200.00,-3600.00,124770.6484,0.00855470
"test5",49,56,518.00,538.00,207,0.1969,141.00,90.00,1753.01,-3311.25,405565.7188,0.00000033
"test5",49,57,525.01,524.76,211,0.1969,141.00,90.00,993.99,-1877.50,1036203.1875,0.05874604
"test5",49,58,527.00,521.00,213,0.1890,139.00,91.00,2400.00,-3400.00,129950.1484,0.00164486
"test5",49,59,539.00,504.00,218,0.1890,138.00,91.00,1918.04,-2964.23,0.0000,0.00000000
"test5",49,60,548.59,489.18,223,0.1890,138.00,91.00,1918.04,-2964.23,0.0000,0.00000000
"test5",49,61,550.00,487.00,223,0.1890,137.00,91.00,1400.00,-3600.00,188034.6563,0.00399360
"test5",49,62,557.00,469.00,228,0.1890,137.00,92.00,799.13,-2876.89,0.0000,0.00000000
"test5",49,63,561.79,451.74,234,0.1890,137.00,92.00,799.13,-2876.89,0.0000,0.00000000
"test5",49,64,562.00,451.00,234,0.1890,137.00,92.00,1200.00,-3400.00,164924.2188,0.01263010
"test5",49,65,568.00,434.00,239,0.1890,136.00,93.00,2000.00,-3200.00,598133.3125,0.00000055
"test5",49,66,578.00,418.00,244,0.1890,136.00,93.00,414.92,-663.94,3180351.2500,0.34552208
"test5",49,67,578.41,417.34,245,0.1890,136.00,93.00,1917.02,-3467.21,122972.2031,0.00781687
"test5",49,68,588.00,400.00,250,0.1890,137.00,93.00,1400.00,-3800.00,429889.6563,0.00000004
"test5",49,69,595.00,381.00,255,0.1969,138.00,93.00,656.92,-1783.08,1499069.8750,0.09026961
"test5",49,70,595.66,379.22,256,0.1969,138.00,93.00,1468.62,-3043.38,127991.3125,0.00566755
"test5",49,71,603.00,364.00,261,0.1969,138.00,93.00,2000.00,-3400.00,78525.4844,0.00000040
"test5",49,72,613.00,347.00,266,0.1969,138.00,93.00,2199.10,-3738.40,1084746.7500,0.03436605
"test5",49,73,615.20,343.26,267,0.1969,138.00,93.00,1200.23,-3315.40,178288.3906,0.00090875
"test5",49,74,620.00,330.00,271,0.1969,139.00,92.00,1400.00,-4000.00,230014.8906,0.00000010
"test5",49,75,627.00,310.00,276,0.1890,139.00,91.00,1020.08,-2914.49,186476.4688,0.00494891
"test5",49,76,629.04,304.17,278,0.1890,139.00,91.00,989.96,-2542.76,121013.4219,0.00969612
"test5",49,77,633.00,294.00,282,0.1890,138.00,90.00,1400.00,-2800.00,40618.8086,0.00000000
"test5",49,78,640.00,280.00,287,0.1890,138.00,90.00,1309.17,-2618.35,752570.2500,0.03479039
"test5",49,79,642.62,274.76,289,0.1890,138.00,90.00,2460.55,-3587.77,385192.1563,0.01383781
"test5",49,80,650.00,264.00,292,0.1890,138.00,90.00,1333.33,-3333.33,229079.1719,0.00000015
"test5",49,81,658.00,244.00,298,0.1890,139.00,90.00,1843.81,-4609.50,1073626.8750,0.00125541
"test5",49,82,661.69,234.78,300,0.1890,139.00,90.00,1104.13,-2593.67,179029.3750,0.01574905
"test5",49,83,665.00,227.00,303,0.1890,139.00,90.00,1600.00,-2800.00,107496.7813,0.00000000
"test5",49,84,673.00,213.00,308,0.1890,138.00,88.00,1333.33,-2333.33,248451.9844,0.01908227
"test5",49,85,677.00,206.00,311,0.1890,138.00,88.00,666.67,-2000.00,228791.7813,0.00948683
"test5",49,86,679.00,200.00,314,0.1811,137.00,87.00,1000.00,-2600.00,103028.6641,0.01241590
"test5",49,87,684.00,187.00,319,0.1732,136.00,85.00,1515.14,-2597.39,190430.7656,0.00000062
"test5",49,88,688.55,179.21,322,0.1732,136.00,85.00,1227.29,-2103.91,138644.1250,0.00707676
"test5",49,89,691.00,175.00,324,0.1732,135.00,84.00,1166.67,-1833.33,66650.9922,0.00535852
"test5",49,90,698.00,164.00,330,0.1732,133.00,84.00,1237.20,-2226.97,407028.6563,0.00000021
"test5",49,91,701.71,157.32,333,0.1732,133.00,84.00,644.20,-1159.55,181126.0000,0.03864028
"test5",49,92,703.00,155.00,335,0.1575,131.00,81.00,600.00,-800.00,128243.4609,0.01316992
"test5",49,93,706.00,151.00,340,0.1496,128.00,78.00,164.62,-329.25,5480.9868,0.00000000
"test5",49,94,706.82,149.35,345,0.1496,128.00,78.00,176.88,-353.76,51698.1523,0.00000000
"test5",49,95,707.00,149.00,346,0.1417,124.00,74.00,200.00,-400.00,40487.6016,0.16487725
"test5",49,96,708.00,147.00,351,0.1260,121.00,70.00,0.00,-368.68,0.0000,0.00000000
"test5",49,97,708.00,145.16,356,0.1260,121.00,70.00,0.00,-368.68,0.0000,0.00000000
"test5",49,98,708.00,145.00,356,0.1181,118.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",49,99,708.00,145.00,362,0.1181,115.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",49,100,708.00,145.00,367,0.1181,115.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",49,101,708.00,145.00,367,0.1102,112.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",49,102,708.00,145.00,372,0.1102,110.00,68.00,0.00,0.00,0.0000,0.00000000
"test5",49,103,708.00,145.00,377,0.1181,108.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",49,104,708.00,145.00,378,0.1181,115.00,66.00,0.00,0.00,40000.0000,0.00000000
"test5",49,105,708.00,145.00,383,0.1102,105.00,72.00,-200.00,0.00,7370.6055,0.00000000
"test5",49,106,707.00,145.00,388,0.1181,104.00,74.00,-163.15,0.00,163146.9688,0.00000000
"test5",49,107,706.84,145.00,389,0.1181,104.00,74.00,0.00,0.00,33474.1211,0.00000000
"test5",49,108,706.84,145.00,394,0.1181,102.00,75.00,-167.37,0.00,11643.0664,0.00000000
"test5",49,109,706.00,145.00,399,0.1181,102.00,78.00,-225.59,0.00,252037.4375,4.91265154
"test5",49,110,705.77,145.00,400,0.1181,102.00,78.00,-193.60,-250.00,79049.9531,0.00000000
"test5",49,111,705.00,144.00,404,0.1181,100.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",49,112,705.00,144.00,409,0.1181,100.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,0,297.00,708.00,0,0.1181,103.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,1,297.00,708.00,10,0.1181,103.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,2,297.00,708.00,15,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,3,297.00,708.00,16,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,4,297.00,708.00,20,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,5,297.00,708.00,26,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,6,297.00,708.00,27,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,7,297.00,708.00,31,0.1181,101.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,8,297.00,708.00,36,0.1181,101.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,9,297.00,708.00,38,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,10,297.00,708.00,42,0.1181,100.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,11,297.00,708.00,47,0.1181,100.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,12,297.00,708.00,49,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,13,297.00,708.00,52,0.1181,99.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,14,297.00,708.00,58,0.1181,99.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,15,297.00,708.00,60,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,16,297.00,708.00,63,0.1181,99.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,17,297.00,708.00,68,0.1102,98.00,77.00,0.00,0.00,0.0000,0.00000000
"test5",48,18,297.00,708.00,71,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,19,297.00,708.00,74,0.1102,98.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",48,20,297.00,708.00,79,0.0394,113.00,27.00,0.00,0.00,0.0000,0.00000000
"test5",48,21,297.00,708.00,81,0.1181,102.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",48,22,297.00,708.00,84,0.0394,113.00,27.00,0.00,0.00,0.0000,0.00000000
"test5",48,23,297.00,708.00,90,0.0472,113.00,30.00,0.00,0.00,0.0000,0.00000000
"test5",48,24,297.00,708.00,92,0.1181,102.00,78.00,0.00,0.00,200000.0000,0.00000000
"test5",48,25,297.00,708.00,95,0.0551,112.00,35.00,0.00,-600.00,150379.6406,0.00000000
"test5",48,26,297.00,705.00,100,0.0630,113.00,40.00,0.00,-1351.90,138923.6406,0.00000000
"test5",48,27,297.00,699.59,104,0.0630,113.00,40.00,0.00,-796.20,701898.1875,0.00000000
"test5",48,28,297.00,698.00,106,0.0787,116.00,45.00,0.00,-2200.00,43491.2109,0.00000000
"test5",48,29,297.00,687.00,111,0.0866,120.00,50.00,0.00,-2417.46,0.0000,0.00000000
"test5",48,30,297.00,674.91,116,0.0866,120.00,50.00,0.00,-2417.46,0.0000,0.00000000
"test5",48,31,297.00,673.00,116,0.1024,126.00,55.00,0.00,-2166.67,124794.5703,0.01332358
"test5",48,32,297.00,660.00,122,0.1181,132.00,60.00,375.28,-2814.60,0.0000,0.00000000
"test5",48,33,298.88,645.93,127,0.1181,132.00,60.00,375.28,-2814.60,0.0000,0.00000000
"test5",48,34,299.00,645.00,127,0.1339,139.00,63.00,200.00,-3600.00,59628.4961,0.00227569
"test5",48,35,300.00,627.00,132,0.1417,147.00,63.00,333.33,-3333.33,0.0000,0.00000000
"test5",48,36,302.00,607.00,138,0.1496,154.00,63.00,333.33,-3333.33,0.0000,0.00000000
"test5",48,37,302.05,606.50,138,0.1496,154.00,63.00,390.06,-3900.54,19991.7207,0.00000005
"test5",48,38,304.00,587.00,143,0.1496,161.00,63.00,400.00,-4000.00,316708.4688,0.00000000
"test5",48,39,306.00,567.00,148,0.1654,166.00,64.00,242.43,-2424.32,1855476.6250,0.08800323
"test5",48,40,306.24,564.58,149,0.1654,166.00,64.00,939.39,-4143.92,253026.6094,0.00570293
"test5",48,41,310.00,548.00,153,0.1654,171.00,65.00,333.33,-3333.33,69279.6484,0.00000000
"test5",48,42,312.00,528.00,159,0.1732,172.00,66.00,374.69,-3746.95,473039.8750,0.03333160
"test5",48,43,312.37,524.25,160,0.1732,172.00,66.00,-93.67,-3813.26,105936.6016,0.00143467
"test5",48,44,312.00,509.00,164,0.1732,171.00,67.00,0.00,-3400.00,169843.7500,0.00000000
"test5",48,45,312.00,492.00,169,0.1732,169.00,69.00,0.00,-2550.78,419536.7500,0.03842320
"test5",48,46,312.00,486.90,171,0.1732,169.00,69.00,500.00,-3224.61,162225.6094,0.00903030
"test5",48,47,314.00,474.00,175,0.1811,167.00,72.00,200.00,-3800.00,53176.5859,0.00000008
"test5",48,48,315.00,455.00,180,0.1890,164.00,74.00,186.02,-3534.48,270161.5625,0.01328561
"test5",48,49,315.37,447.93,182,0.1890,164.00,74.00,-124.01,-3977.01,438732.8750,0.00174990
"test5",48,50,315.00,436.00,185,0.1890,160.00,76.00,0.00,-2666.67,202477.3438,0.00000000
"test5",48,51,315.00,420.00,191,0.1890,156.00,78.00,0.00,-3881.53,658535.8750,0.02212446
"test5",48,52,315.00,412.24,193,0.1890,156.00,78.00,666.67,-2745.65,415813.3125,0.03743867
"test5",48,53,317.00,404.00,196,0.1890,152.00,81.00,0.00,-3800.00,126666.6484,0.00000000
"test5",48,54,317.00,385.00,201,0.1890,149.00,83.00,0.00,-3166.67,222222.2500,0.00000000
"test5",48,55,317.00,375.50,204,0.1890,149.00,83.00,0.00,-2500.00,166666.6719,0.00000000
"test5",48,56,317.00,368.00,207,0.1890,145.00,85.00,0.00,-3000.00,223819.8281,0.01523370
"test5",48,57,317.00,353.00,212,0.1890,142.00,87.00,685.52,-3884.56,410041.9688,0.00000025
"test5",48,58,319.06,341.35,215,0.1890,142.00,87.00,471.73,-2673.16,467838.8750,0.00235783
"test5",48,59,320.00,336.00,217,0.1969,140.00,90.00,600.00,-3600.00,110465.1797,0.00515895
"test5",48,60,323.00,318.00,222,0.1890,138.00,91.00,189.99,-3229.92,297953.6875,0.00000003
"test5",48,61,323.76,305.08,226,0.1890,138.00,91.00,120.01,-2040.16,583015.6250,0.02249547
"test5",48,62,324.00,301.00,228,0.1969,138.00,93.00,0.00,-3200.00,149126.7813,0.00660253
"test5",48,63,324.00,285.00,233,0.1969,136.00,94.00,338.05,-2535.40,0.0000,0.00000000
"test5",48,64,325.69,272.32,238,0.1969,136.00,94.00,338.05,-2535.40,0.0000,0.00000000
"test5",48,65,326.00,270.00,238,0.1969,135.00,96.00,666.67,-2166.67,81035.3438,0.01395650
"test5",48,66,330.00,257.00,244,0.1969,135.00,96.00,188.81,-2076.90,0.0000,0.00000000
"test5",48,67,330.94,246.62,249,0.1969,135.00,96.00,188.81,-2076.90,0.0000,0.00000000
"test5",48,68,331.00,246.00,249,0.2047,135.00,98.00,0.00,-1800.00,42687.5039,0.01028807
"test5",48,69,331.00,237.00,254,0.2047,134.00,99.00,166.67,-1666.67,0.0000,0.00000000
"test5",48,70,332.00,227.00,260,0.1969,132.00,99.00,166.67,-1666.67,0.0000,0.00000000
"test5",48,71,332.03,226.71,260,0.1969,132.00,99.00,-5.81,-1541.87,28397.8125,0.00044384
"test5",48,72,332.00,219.00,265,0.1890,129.00,96.00,0.00,-1400.00,109101.5625,0.00000000
"test5",48,73,332.00,212.00,270,0.1732,125.00,93.00,0.00,-854.49,25390.6250,0.00000000
"test5",48,74,332.00,211.15,271,0.1732,125.00,93.00,0.00,-829.10,94684.3516,0.05818949
"test5",48,75,332.00,207.00,276,0.1654,122.00,90.00,200.00,-400.00,4017.9346,0.00000000
"test5",48,76,333.00,205.00,281,0.1575,119.00,87.00,208.98,-417.97,377460.3438,0.51198518
"test5",48,77,333.21,204.58,282,0.1575,119.00,87.00,-52.25,-145.51,38650.8242,0.00000000
"test5",48,78,333.00,204.00,286,0.1496,116.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",48,79,333.00,204.00,292,0.1496,114.00,87.00,0.00,0.00,250000.0000,0.00000000
"test5",48,80,333.00,204.00,293,0.1496,114.00,87.00,250.00,0.00,37500.0000,0.00000000
"test5",48,81,334.00,204.00,297,0.1496,112.00,89.00,400.00,0.00,4114.9902,0.00000000
"test5",48,82,336.00,204.00,302,0.1496,111.00,90.00,379.43,0.00,189712.5313,0.00000000
"test5",48,83,336.76,204.00,304,0.1496,111.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",48,84,336.76,204.00,308,0.1496,110.00,90.00,0.00,0.00,0.0000,0.00000000
